"日期","收盘","开盘","高","低","交易量","涨跌幅"
"2019-1-17","25.39","25.63","25.63","25.60","4.64K","0.83%"
"2019-1-16","25.18","24.83","24.83","24.83","0.02K","3.20%"
"2019-1-15","24.40","24.32","24.32","24.32","0.03K","0.29%"
"2019-1-14","24.33","24.33","24.33","24.33","0.87K","-0.77%"
"2019-1-11","24.52","24.69","24.69","24.51","0.04K","2.34%"
"2019-1-10","23.96","23.95","23.95","23.95","0.76K","0.13%"
"2019-1-9","23.93","24.88","24.88","24.07","0.16K","-3.43%"
"2019-1-8","24.78","24.78","24.78","24.78","0.02K","2.31%"
"2019-1-7","24.22","24.23","24.23","24.22","3.38K","-5.61%"
"2019-1-4","25.66","25.45","25.77","25.41","0.08K","1.50%"
"2019-1-3","25.28","25.28","25.28","25.28","0.09K","-7.64%"
"2019-1-2","27.37","27.37","27.37","27.37","0.21K","1.15%"
"2018-12-31","27.06","27.06","27.06","27.06","0.01K","0.15%"
"2018-12-28","27.02","27.02","27.02","27.02","0.11K","-0.22%"
"2018-12-27","27.08","26.93","26.93","26.93","0.00K","-0.62%"
"2018-12-24","27.25","27.39","27.41","27.39","0.05K","1.04%"
"2018-12-21","26.97","26.97","26.97","26.97","0.03K","1.66%"
"2018-12-20","26.53","26.53","26.53","26.53","0.00K","-0.52%"
"2018-12-19","26.67","27.03","27.03","26.76","0.46K","0.95%"
"2018-12-18","26.42","26.45","26.45","26.45","0.00K","-1.01%"
"2018-12-17","26.69","26.69","26.69","26.69","2.03K","3.61%"
"2018-12-14","25.76","25.00","25.50","25.00","0.00K","4.50%"
"2018-12-13","24.65","24.65","24.65","24.65","0.05K","3.53%"
"2018-12-12","23.81","23.81","23.81","23.81","0.86K","5.73%"
"2018-12-11","22.52","22.52","22.52","22.52","32.50K","-3.01%"
"2018-12-10","23.22","23.22","23.22","23.22","0.15K","2.74%"
"2018-12-7","22.60","22.60","22.60","22.60","17.42K","1.07%"
"2018-12-6","22.36","22.36","22.36","22.36","0.01K","1.50%"
"2018-12-5","22.03","22.83","22.83","22.25","1.43K","-4.18%"
"2018-12-4","22.99","22.85","22.90","22.74","0.15K","0.61%"
"2018-12-3","22.85","22.85","22.85","22.85","0.50K","0.66%"
"2018-11-30","22.70","22.70","22.70","22.70","13.45K","2.11%"
"2018-11-29","22.23","22.23","22.23","22.23","0.28K","3.40%"
"2018-11-28","21.50","21.50","21.50","21.50","24.60K","-1.47%"
"2018-11-27","21.82","21.82","21.82","21.82","16.24K","-0.91%"
"2018-11-26","22.02","22.02","22.02","22.02","0.70K","-1.70%"
"2018-11-23","22.40","23.32","23.32","23.32","0.00K","-3.20%"
"2018-11-22","23.14","23.14","23.14","23.14","0.99K","1.98%"
"2018-11-21","22.69","21.90","22.35","21.90","0.53K","4.95%"
"2018-11-20","21.62","21.62","21.62","21.62","0.00K","2.56%"
"2018-11-19","21.08","21.08","21.08","21.08","0.01K","-1.08%"
"2018-11-16","21.31","21.92","21.92","21.92","1.24K","0.85%"
"2018-11-15","21.13","21.13","21.13","21.13","0.02K","-2.98%"
"2018-11-14","21.78","21.87","21.87","21.87","0.00K","-2.16%"
"2018-11-13","22.26","22.26","22.26","22.26","0.00K","-1.94%"
"2018-11-12","22.70","22.79","22.79","22.79","0.53K","4.85%"
"2018-11-9","21.65","21.65","21.65","21.65","0.35K","-0.46%"
"2018-11-8","21.75","21.75","21.75","21.75","0.00K","4.72%"
"2018-11-7","20.77","20.39","20.39","20.39","0.02K","5.49%"
"2018-11-6","19.69","19.69","19.69","19.69","0.01K","1.97%"
"2018-11-5","19.31","19.31","19.31","19.31","1.30K","0.68%"
"2018-11-2","19.18","18.30","19.37","18.30","1.66K","8.85%"
"2018-11-1","17.62","17.62","17.62","17.62","0.35K","-4.71%"
"2018-10-31","18.49","18.35","18.35","17.90","0.25K","1.99%"
"2018-10-30","18.13","18.91","18.91","17.51","2.64K","-4.12%"
"2018-10-29","18.91","19.88","19.88","19.27","2.57K","-8.16%"
"2018-10-26","20.59","20.59","20.59","20.59","0.00K","-3.83%"
"2018-10-25","21.41","21.47","21.47","21.47","0.09K","-2.24%"
"2018-10-24","21.90","21.77","22.03","21.77","0.05K","0.46%"
"2018-10-23","21.80","21.63","21.63","21.63","0.24K","-0.55%"
"2018-10-22","21.92","22.17","22.49","22.12","0.11K","-3.18%"
"2018-10-19","22.64","22.64","22.64","22.64","0.01K","0.09%"
"2018-10-18","22.62","21.75","22.65","21.45","3.25K","1.57%"
"2018-10-17","22.27","22.61","22.61","22.07","0.14K","-1.15%"
"2018-10-16","22.53","22.36","22.61","22.36","2.13K","1.99%"
"2018-10-15","22.09","23.72","23.76","22.79","0.03K","-8.76%"
"2018-10-12","24.21","24.21","24.25","24.18","0.09K","1.38%"
"2018-10-11","23.88","22.55","23.88","22.55","0.88K","0.97%"
"2018-10-10","23.65","23.84","23.84","23.84","1.28K","-6.63%"
"2018-10-9","25.33","26.18","26.20","25.54","0.75K","-4.34%"
"2018-10-8","26.48","26.48","26.48","26.48","0.01K","1.46%"
"2018-10-5","26.10","26.10","26.10","26.10","0.10K","3.65%"
"2018-10-4","25.18","25.18","25.18","25.18","0.10K","0.88%"
"2018-10-3","24.96","24.81","24.81","24.67","0.12K","0.81%"
"2018-10-2","24.76","25.38","25.38","25.33","0.11K","-0.80%"
"2018-10-1","24.96","24.42","24.42","24.42","0.00K","1.34%"
"2018-9-28","24.63","24.63","24.63","24.63","0.01K","2.62%"
"2018-9-27","24.00","24.00","24.00","24.00","0.01K","2.48%"
"2018-9-26","23.42","23.42","23.42","23.42","0.10K","-3.50%"
"2018-9-25","24.27","24.27","24.27","24.27","0.02K","-4.03%"
"2018-9-24","25.29","25.29","25.29","25.29","0.11K","1.65%"
"2018-9-21","24.88","24.88","24.88","24.88","0.01K","0.65%"
"2018-9-20","24.72","24.72","24.72","24.72","0.00K","2.62%"
"2018-9-19","24.09","22.43","22.43","22.43","0.03K","5.52%"
"2018-9-18","22.83","22.83","22.83","22.83","0.18K","-2.69%"
"2018-9-17","23.46","23.46","23.46","23.46","1.80K","4.64%"
"2018-9-14","22.42","22.42","22.42","22.42","0.05K","5.31%"
"2018-9-13","21.29","23.00","23.00","23.00","0.06K","-16.08%"
"2018-9-12","25.37","25.66","25.66","25.66","0.23K","-4.84%"
"2018-9-11","26.66","26.51","26.51","26.49","0.51K","-2.77%"
"2018-9-10","27.42","27.42","27.42","27.42","0.09K","8.25%"
"2018-9-7","25.33","25.33","25.33","25.33","0.01K","7.47%"
"2018-9-6","23.57","23.57","23.57","23.57","0.15K","5.04%"
"2018-9-5","22.44","22.44","22.44","22.44","0.07K","0.85%"
"2018-9-4","22.25","22.22","22.22","22.21","0.14K","-0.13%"
"2018-9-3","22.28","22.28","22.28","22.28","0.07K","-3.97%"
"2018-8-31","23.20","23.20","23.20","23.20","0.01K","-0.39%"
"2018-8-30","23.29","23.15","23.65","23.15","0.45K","0.43%"
"2018-8-29","23.19","23.19","23.19","23.19","0.05K","1.44%"
"2018-8-28","22.86","23.14","23.14","22.87","0.31K","-2.52%"
"2018-8-27","23.45","23.45","23.45","23.45","0.05K","2.72%"
"2018-8-24","22.83","22.58","22.58","22.30","0.15K","1.60%"
"2018-8-23","22.47","22.68","22.68","22.43","0.74K","2.98%"
"2018-8-22","21.82","21.83","21.87","21.74","0.11K","2.39%"
"2018-8-21","21.31","21.34","21.34","21.34","0.30K","4.26%"
"2018-8-20","20.44","20.14","20.43","20.14","0.76K","2.00%"
"2018-8-17","20.04","20.09","20.09","20.03","0.20K","0.91%"
"2018-8-16","19.86","20.08","20.08","20.02","0.10K","-0.45%"
"2018-8-15","19.95","19.95","19.95","19.95","0.13K","-0.25%"
"2018-8-14","20.00","19.88","19.99","19.88","0.10K","0.50%"
"2018-8-13","19.90","19.81","19.92","19.81","0.37K","0.86%"
"2018-8-10","19.73","19.73","19.73","19.73","0.06K","1.60%"
"2018-8-9","19.42","19.42","19.42","19.42","0.00K","1.04%"
"2018-8-8","19.22","19.22","19.22","19.22","0.92K","-0.72%"
"2018-8-7","19.36","19.36","19.36","19.36","0.48K","-0.31%"
"2018-8-6","19.42","19.42","19.42","19.42","0.10K","-0.56%"
"2018-8-3","19.53","19.62","19.62","19.56","0.24K","0.00%"
"2018-8-2","19.53","19.53","19.53","19.53","7.12K","-0.81%"
"2018-8-1","19.69","19.69","19.69","19.69","0.51K","1.81%"
"2018-7-31","19.34","19.34","19.34","19.34","0.05K","1.84%"
"2018-7-30","18.99","18.99","18.99","18.99","0.05K","-0.52%"
"2018-7-27","19.09","19.09","19.09","19.09","0.05K","-0.73%"
"2018-7-26","19.23","19.23","19.23","19.23","0.04K","-0.26%"
"2018-7-25","19.28","19.28","19.28","19.28","0.25K","1.42%"
"2018-7-24","19.01","19.01","19.01","19.01","1.00K","-0.42%"
"2018-7-23","19.09","19.16","19.16","19.16","0.50K","1.70%"
"2018-7-20","18.77","18.77","18.77","18.77","0.05K","1.13%"
"2018-7-19","18.56","18.56","18.56","18.56","0.10K","2.48%"
"2018-7-18","18.11","18.11","18.11","18.11","0.25K","2.09%"
"2018-7-17","17.74","17.74","17.74","17.74","0.92K","0.85%"
"2018-7-16","17.59","17.59","17.59","17.59","0.05K","-0.57%"
"2018-7-13","17.69","17.69","17.69","17.69","0.03K","-0.17%"
"2018-7-12","17.72","17.72","17.72","17.72","14.27K","-1.28%"
"2018-7-11","17.95","17.95","17.95","17.95","0.01K","1.58%"
"2018-7-10","17.67","17.67","17.67","17.67","15.39K","0.51%"
"2018-7-9","17.58","17.58","17.58","17.58","20.75K","1.74%"
"2018-7-6","17.28","17.28","17.28","17.28","19.59K","0.17%"
"2018-7-5","17.25","17.25","17.25","17.25","0.00K","1.05%"
"2018-7-4","17.07","17.07","17.07","17.07","13.30K","2.52%"
"2018-7-3","16.65","16.65","16.65","16.65","10.77K","0.18%"
"2018-7-2","16.62","16.62","16.62","16.62","0.49K","0.67%"
"2018-6-29","16.51","16.51","16.51","16.51","0.01K","-0.06%"
"2018-6-28","16.52","16.52","16.52","16.52","15.91K","-1.55%"
"2018-6-27","16.78","16.78","16.78","16.78","20.61K","1.39%"
"2018-6-26","16.55","16.55","16.55","16.55","0.20K","0.06%"
"2018-6-25","16.54","16.54","16.54","16.54","0.07K","-0.42%"
"2018-6-22","16.61","16.61","16.61","16.61","0.25K","1.84%"
"2018-6-21","16.31","16.31","16.31","16.31","0.67K","2.07%"
"2018-6-20","15.98","15.98","15.98","15.98","0.50K","1.85%"
"2018-6-19","15.69","15.69","15.69","15.69","22.15K","-2.24%"
"2018-6-18","16.05","16.05","16.05","16.05","0.02K","0.44%"
"2018-6-15","15.98","15.98","15.98","15.98","0.01K","-2.20%"
"2018-6-14","16.34","16.34","16.34","16.34","0.01K","-2.56%"
"2018-6-13","16.77","16.77","16.77","16.77","0.01K","0.96%"
"2018-6-12","16.61","16.61","16.61","16.61","0.04K","-2.06%"
"2018-6-11","16.96","16.96","16.96","16.96","0.05K","-1.40%"
"2018-6-8","17.20","17.20","17.20","17.20","13.36K","-0.98%"
"2018-6-7","17.37","17.37","17.37","17.37","0.00K","0.35%"
"2018-6-6","17.31","17.31","17.31","17.31","0.01K","1.17%"
"2018-6-5","17.11","17.11","17.11","17.11","0.01K","-1.78%"
"2018-6-4","17.42","17.42","17.42","17.42","0.01K","5.26%"
"2018-6-1","16.55","16.55","16.55","16.55","0.01K","2.41%"
"2018-5-31","16.16","16.16","16.16","16.16","0.07K","-5.05%"
"2018-5-30","17.02","17.02","17.02","17.02","0.02K","-2.58%"
"2018-5-29","17.47","17.47","17.47","17.47","0.03K","0.00%"
"2018-5-28","17.47","17.47","17.47","17.47","8.56K","1.75%"
"2018-5-25","17.17","17.17","17.17","17.17","0.01K","-1.60%"
"2018-5-24","17.45","17.45","17.45","17.45","0.02K","1.75%"
"2018-5-23","17.15","17.15","17.15","17.15","0.02K","0.41%"
"2018-5-22","17.08","17.08","17.08","17.08","0.02K","2.40%"
"2018-5-21","16.68","16.68","16.68","16.68","0.01K","1.83%"
"2018-5-18","16.38","16.39","16.39","16.39","0.01K","-0.06%"
"2018-5-17","16.39","16.39","16.39","16.39","0.01K","0.86%"
"2018-5-16","16.25","16.25","16.25","16.25","0.01K","5.66%"
"2018-5-15","15.38","15.38","15.38","15.38","0.00K","-2.04%"
"2018-5-14","15.70","15.70","15.70","15.70","18.46K","0.13%"
"2018-5-11","15.68","15.68","15.68","15.68","0.00K","0.13%"
"2018-5-10","15.66","15.66","15.66","15.66","0.03K","4.05%"
"2018-5-9","15.05","15.05","15.05","15.05","0.00K","2.87%"
"2018-5-8","14.63","14.63","14.63","14.63","12.14K","-0.14%"
"2018-5-7","14.65","14.65","14.65","14.65","18.94K","4.34%"
"2018-5-4","14.04","14.04","14.04","14.04","10.41K","0.43%"
"2018-5-3","13.98","13.98","13.98","13.98","0.00K","-0.71%"
"2018-5-2","14.08","14.08","14.08","14.08","22.73K","-2.29%"
"2018-5-1","14.41","14.41","14.41","14.41","9.97K","-1.30%"
"2018-4-30","14.60","14.60","14.60","14.60","12.37K","0.14%"
"2018-4-27","14.58","14.58","14.58","14.58","0.02K","0.48%"
"2018-4-26","14.51","14.51","14.51","14.51","0.04K","1.75%"
"2018-4-25","14.26","14.26","14.26","14.26","0.02K","0.28%"
"2018-4-24","14.22","14.22","14.22","14.22","0.03K","2.52%"
"2018-4-23","13.87","13.87","13.87","13.87","0.06K","-1.07%"
"2018-4-20","14.02","14.02","14.02","14.02","0.00K","-2.77%"
"2018-4-19","14.42","14.42","14.42","14.42","0.00K","-2.83%"
"2018-4-18","14.84","14.84","14.84","14.84","0.05K","1.09%"
"2018-4-17","14.68","14.68","14.68","14.68","0.02K","-1.61%"
"2018-4-16","14.92","14.92","14.92","14.92","0.26K","0.54%"
"2018-4-13","14.84","14.84","14.84","14.84","0.25K","2.77%"
"2018-4-12","14.44","14.44","14.44","14.44","17.56K","1.40%"
"2018-4-11","14.24","14.24","14.24","14.24","34.41K","0.56%"
"2018-4-10","14.16","14.16","14.16","14.16","19.37K","0.35%"
"2018-4-9","14.11","14.11","14.11","14.11","17.92K","2.54%"
"2018-4-6","13.76","13.76","13.76","13.76","20.77K","2.61%"
"2018-4-5","13.41","13.41","13.41","13.41","0.00K","-3.04%"
"2018-4-4","13.83","13.83","13.83","13.83","17.63K","-1.64%"
"2018-4-3","14.06","14.06","14.06","14.06","18.80K","0.14%"
"2018-3-29","14.04","14.04","14.04","14.04","0.03K","2.11%"
"2018-3-28","13.75","13.75","13.75","13.75","1.00K","-4.38%"
"2018-3-27","14.38","14.38","14.38","14.38","3.50K","5.66%"
"2018-3-26","13.61","13.61","13.61","13.61","2.50K","2.87%"
"2018-3-23","13.23","13.23","13.23","13.23","24.11K","2.08%"
"2018-3-22","12.96","12.96","12.96","12.96","34.46K","-2.34%"
"2018-3-21","13.27","13.27","13.27","13.27","43.50K","9.58%"
"2018-3-20","12.11","12.11","12.11","12.11","0.26K","4.22%"
"2018-3-19","11.62","11.62","11.62","11.62","0.81K","-0.94%"
"2018-3-16","11.73","11.73","11.73","11.73","0.77K","-0.09%"
"2018-3-15","11.74","11.74","11.74","11.74","7.01K","-0.42%"
"2018-3-14","11.79","11.79","11.79","11.79","0.10K","-2.64%"
"2018-3-13","12.11","12.11","12.11","12.11","0.11K","2.98%"
"2018-3-12","11.76","11.76","11.76","11.76","0.24K","-0.25%"
"2018-3-9","11.79","11.79","11.79","11.79","0.15K","0.34%"
"2018-3-8","11.75","11.75","11.75","11.75","0.16K","4.26%"
"2018-3-7","11.27","11.27","11.27","11.27","0.12K","1.53%"
"2018-3-6","11.10","11.10","11.10","11.10","0.24K","1.00%"
"2018-3-5","10.99","10.99","10.99","10.99","0.20K","2.04%"
"2018-3-2","10.77","10.77","10.77","10.77","0.17K","1.41%"
"2018-3-1","10.62","10.62","10.62","10.62","1.38K","-1.03%"
"2018-2-28","10.73","10.73","10.73","10.73","0.13K","-0.37%"
"2018-2-27","10.77","10.77","10.77","10.77","0.18K","5.07%"
"2018-2-26","10.25","10.25","10.25","10.25","0.02K","-1.73%"
"2018-2-23","10.43","10.43","10.43","10.43","23.70K","0.87%"
"2018-2-22","10.34","10.34","10.34","10.34","16.64K","1.57%"
"2018-2-21","10.18","10.18","10.18","10.18","10.68K","-1.55%"
"2018-2-20","10.34","10.34","10.34","10.34","18.26K","-1.52%"
"2018-2-19","10.50","10.50","10.50","10.50","0.00K","3.65%"
"2018-2-16","10.13","10.13","10.13","10.13","16.67K","-0.30%"
"2018-2-15","10.16","10.16","10.16","10.16","11.34K","-0.59%"
"2018-2-14","10.22","10.22","10.22","10.22","0.15K","-2.85%"
"2018-2-13","10.52","10.52","10.52","10.52","0.01K","4.68%"
"2018-2-12","10.05","10.05","10.05","10.05","12.29K","2.66%"
"2018-2-9","9.79","9.79","9.79","9.79","0.05K","1.03%"
"2018-2-8","9.69","9.69","9.69","9.69","0.00K","1.36%"
"2018-2-7","9.56","9.56","9.56","9.56","14.97K","2.14%"
"2018-2-6","9.36","9.36","9.36","9.36","15.39K","-2.80%"
"2018-2-5","9.63","9.63","9.63","9.63","0.04K","1.05%"
"2018-2-2","9.53","9.53","9.53","9.53","12.46K","-3.25%"
"2018-2-1","9.85","9.85","9.85","9.85","17.17K","0.00%"
"2018-1-31","9.85","9.85","9.85","9.85","17.39K","4.12%"
"2018-1-30","9.46","9.46","9.46","9.46","0.03K","-1.25%"
"2018-1-29","9.58","9.58","9.58","9.58","0.38K","-0.93%"
"2018-1-26","9.67","9.67","9.67","9.67","0.15K","-1.53%"
"2018-1-25","9.82","9.82","9.82","9.82","0.02K","-2.00%"
"2018-1-24","10.02","10.02","10.02","10.02","1.00K","4.70%"
"2018-1-23","9.57","9.57","9.57","9.57","0.12K","2.79%"
"2018-1-22","9.31","9.31","9.31","9.31","0.10K","0.65%"
"2018-1-19","9.25","9.25","9.25","9.25","0.00K","4.05%"
"2018-1-18","8.89","8.89","8.89","8.89","0.05K","3.61%"
"2018-1-17","8.58","8.58","8.58","8.58","0.13K","1.54%"
"2018-1-16","8.45","8.45","8.45","8.45","0.00K","3.05%"
"2018-1-15","8.20","8.20","8.20","8.20","8.77K","-0.73%"
"2018-1-12","8.26","8.26","8.26","8.26","8.32K","0.61%"
"2018-1-11","8.21","8.21","8.21","8.21","17.69K","-0.85%"
"2018-1-10","8.28","8.28","8.28","8.28","9.21K","1.10%"
"2018-1-9","8.19","8.19","8.19","8.19","8.97K","1.49%"
"2018-1-8","8.07","8.07","8.07","8.07","14.25K","-1.47%"
"2018-1-5","8.19","8.19","8.19","8.19","5.56K","0.12%"
"2018-1-4","8.18","8.18","8.18","8.18","10.38K","-0.73%"
"2018-1-3","8.24","8.24","8.24","8.24","7.96K","0.24%"
"2018-1-2","8.22","8.22","8.22","8.22","9.63K","-4.42%"
"2017-12-29","8.60","8.60","8.60","8.60","5.51K","-0.46%"
"2017-12-28","8.64","8.64","8.64","8.64","2.55K","0.47%"
"2017-12-27","8.60","8.60","8.60","8.60","2.92K","-0.23%"
"2017-12-22","8.62","8.62","8.62","8.62","7.69K","2.01%"
"2017-12-21","8.45","8.45","8.45","8.45","12.57K","2.55%"
"2017-12-20","8.24","8.24","8.24","8.24","0.00K","3.39%"
"2017-12-19","7.97","7.97","7.97","7.97","11.01K","1.40%"
"2017-12-18","7.86","7.86","7.86","7.86","13.04K","2.75%"
"2017-12-15","7.65","7.65","7.65","7.65","33.62K","1.19%"
"2017-12-14","7.56","7.56","7.56","7.56","0.65K","0.13%"
"2017-12-13","7.55","7.55","7.55","7.55","42.02K","-0.79%"
"2017-12-12","7.61","7.69","7.69","7.69","0.05K","-0.39%"
"2017-12-11","7.64","7.64","7.64","7.64","22.33K","0.79%"
"2017-12-8","7.58","7.58","7.58","7.58","15.53K","-2.70%"
"2017-12-7","7.79","7.79","7.79","7.79","12.37K","0.91%"
"2017-12-6","7.72","7.72","7.72","7.72","17.03K","-1.91%"
"2017-12-5","7.87","7.87","7.87","7.87","12.93K","-1.63%"
"2017-12-4","8.00","8.00","8.00","8.00","17.61K","-1.60%"
"2017-12-1","8.13","8.13","8.13","8.13","16.01K","2.01%"
"2017-11-30","7.97","7.97","7.97","7.97","11.55K","-2.09%"
"2017-11-29","8.14","8.14","8.14","8.14","20.67K","1.24%"
"2017-11-28","8.04","8.04","8.04","8.04","14.59K","-1.35%"
"2017-11-27","8.15","8.15","8.15","8.15","0.01K","-0.73%"
"2017-11-24","8.21","8.21","8.21","8.21","0.01K","1.11%"
"2017-11-23","8.12","8.12","8.12","8.12","13.99K","3.70%"
"2017-11-22","7.83","7.83","7.83","7.83","4.76K","-0.25%"
"2017-11-21","7.85","7.85","7.85","7.85","1.57K","-0.63%"
"2017-11-20","7.90","7.90","7.90","7.90","0.00K","-0.38%"
"2017-11-17","7.93","7.93","7.93","7.93","5.77K","-0.25%"
"2017-11-16","7.95","7.95","7.95","7.95","3.78K","-2.45%"
"2017-11-15","8.15","8.15","8.15","8.15","2.92K","3.82%"
"2017-11-14","7.85","7.85","7.85","7.85","5.33K","0.51%"
"2017-11-13","7.81","7.81","7.81","7.81","2.80K","-0.64%"
"2017-11-10","7.86","7.86","7.86","7.86","6.43K","-1.87%"
"2017-11-9","8.01","8.01","8.01","8.01","0.50K","-2.08%"
"2017-11-8","8.18","8.18","8.18","8.18","0.15K","-0.49%"
"2017-11-7","8.22","8.22","8.22","8.22","2.63K","-1.67%"
"2017-11-6","8.36","8.36","8.36","8.36","2.93K","0.48%"
"2017-11-3","8.32","8.32","8.32","8.32","4.09K","2.72%"
"2017-11-2","8.10","8.10","8.10","8.10","4.95K","1.89%"
"2017-11-1","7.95","7.95","7.95","7.95","4.52K","1.79%"
"2017-10-31","7.81","7.81","7.81","7.81","5.20K","3.03%"
"2017-10-30","7.58","7.58","7.58","7.58","0.00K","-0.39%"
"2017-10-27","7.61","7.61","7.61","7.61","0.00K","-0.39%"
"2017-10-26","7.64","7.64","7.64","7.64","8.31K","-2.55%"
"2017-10-25","7.84","7.84","7.84","7.84","0.75K","-0.88%"
"2017-10-24","7.91","7.91","7.91","7.91","1.14K","0.51%"
"2017-10-23","7.87","7.87","7.87","7.87","0.96K","-1.63%"
"2017-10-20","8.00","8.00","8.00","8.00","0.00K","-0.99%"
"2017-10-19","8.08","8.08","8.08","8.08","1.71K","-1.94%"
"2017-10-18","8.24","8.24","8.24","8.24","0.02K","5.10%"
"2017-10-17","7.84","7.84","7.84","7.84","0.01K","0.77%"
"2017-10-16","7.78","7.78","7.78","7.78","1.70K","0.00%"
"2017-10-13","7.78","7.78","7.78","7.78","5.19K","-1.14%"
"2017-10-12","7.87","7.87","7.87","7.87","4.40K","0.25%"
"2017-10-11","7.85","7.85","7.85","7.85","0.15K","-0.25%"
"2017-10-10","7.87","7.87","7.87","7.87","2.85K","5.21%"
"2017-10-9","7.48","7.48","7.48","7.48","1.61K","-0.53%"
"2017-10-6","7.52","7.52","7.52","7.52","1.77K","1.35%"
"2017-10-5","7.42","7.42","7.42","7.42","1.59K","-0.27%"
"2017-10-4","7.44","7.44","7.44","7.44","4.44K","-1.06%"
"2017-10-3","7.52","7.52","7.52","7.52","1.43K","0.80%"
"2017-10-2","7.46","7.46","7.46","7.46","1.51K","-1.71%"
"2017-9-29","7.59","7.59","7.59","7.59","2.28K","1.47%"
"2017-9-28","7.48","7.48","7.48","7.48","3.42K","0.27%"
"2017-9-27","7.46","7.46","7.46","7.46","1.73K","-0.67%"
"2017-9-26","7.51","7.51","7.51","7.51","2.39K","-3.47%"
"2017-9-25","7.78","7.78","7.78","7.78","2.17K","8.96%"
"2017-9-22","7.14","7.14","7.14","7.14","0.00K","1.28%"
"2017-9-21","7.05","7.05","7.05","7.05","0.02K","-4.73%"
"2017-9-20","7.40","7.40","7.40","7.40","1.04K","-1.60%"
"2017-9-19","7.52","7.52","7.52","7.52","0.00K","4.16%"
"2017-9-18","7.22","7.22","7.22","7.22","3.03K","-2.96%"
"2017-9-15","7.44","7.44","7.44","7.44","0.00K","-2.11%"
"2017-9-14","7.60","7.60","7.60","7.60","4.62K","0.00%"
"2017-9-13","7.60","7.60","7.60","7.60","0.01K","3.26%"
"2017-9-12","7.36","7.36","7.36","7.36","2.26K","-0.14%"
"2017-9-11","7.37","7.37","7.37","7.37","10.99K","-2.51%"
"2017-9-8","7.56","7.56","7.56","7.56","1.31K","2.16%"
"2017-9-7","7.40","7.40","7.40","7.40","1.97K","2.92%"
"2017-9-6","7.19","7.19","7.19","7.19","0.00K","2.71%"
"2017-9-5","7.00","7.00","7.00","7.00","0.20K","7.53%"
"2017-9-4","6.51","6.51","6.51","6.51","0.96K","1.24%"
"2017-9-1","6.43","6.43","6.43","6.43","2.04K","-1.68%"
"2017-8-31","6.54","6.54","6.54","6.54","0.10K","-1.21%"
"2017-8-30","6.62","6.62","6.62","6.62","3.09K","-0.30%"
"2017-8-29","6.64","6.64","6.64","6.64","0.05K","-0.90%"
"2017-8-28","6.70","6.70","6.70","6.70","0.01K","0.15%"
"2017-8-25","6.69","6.69","6.69","6.69","0.05K","2.14%"
"2017-8-24","6.55","6.55","6.55","6.55","0.20K","0.15%"
"2017-8-23","6.54","6.54","6.54","6.54","0.05K","2.67%"
"2017-8-22","6.37","6.37","6.37","6.37","2.06K","0.47%"
"2017-8-21","6.34","6.34","6.34","6.34","0.01K","-1.09%"
"2017-8-18","6.41","6.41","6.41","6.41","2.00K","0.00%"
"2017-8-17","6.41","6.41","6.41","6.41","3.75K","0.31%"
"2017-8-16","6.39","6.39","6.39","6.39","10.65K","4.24%"
"2017-8-15","6.13","6.13","6.13","6.13","1.88K","0.16%"
"2017-8-14","6.12","6.12","6.12","6.12","2.87K","2.17%"
"2017-8-11","5.99","5.99","5.99","5.99","1.94K","0.50%"
"2017-8-10","5.96","5.96","5.96","5.96","3.10K","0.68%"
"2017-8-9","5.92","5.92","5.92","5.92","2.21K","2.60%"
"2017-8-8","5.77","5.77","5.77","5.77","0.75K","0.00%"
"2017-8-7","5.77","5.77","5.77","5.77","0.69K","-1.54%"
"2017-8-4","5.86","5.86","5.86","5.86","1.08K","-1.35%"
"2017-8-3","5.94","5.94","5.94","5.94","0.01K","0.17%"
"2017-8-2","5.93","5.93","5.93","5.93","4.25K","2.24%"
"2017-8-1","5.80","5.80","5.80","5.80","1.83K","1.22%"
"2017-7-31","5.73","5.73","5.73","5.73","0.98K","0.70%"
"2017-7-28","5.69","5.69","5.69","5.69","0.66K","0.71%"
"2017-7-27","5.65","5.65","5.65","5.65","1.16K","-1.91%"
"2017-7-26","5.76","5.76","5.76","5.76","0.87K","1.59%"
"2017-7-25","5.67","5.67","5.67","5.67","1.36K","0.53%"
"2017-7-24","5.64","5.64","5.64","5.64","1.58K","0.71%"
"2017-7-21","5.60","5.60","5.60","5.60","0.70K","-2.61%"
"2017-7-20","5.75","5.75","5.75","5.75","0.01K","-1.54%"
"2017-7-19","5.84","5.84","5.84","5.84","0.51K","-0.17%"
"2017-7-18","5.85","5.85","5.85","5.85","0.01K","0.52%"
"2017-7-17","5.82","5.82","5.82","5.82","1.65K","0.00%"
"2017-7-14","5.82","5.82","5.82","5.82","0.00K","1.04%"
"2017-7-13","5.76","5.76","5.76","5.76","1.35K","-2.04%"
"2017-7-12","5.88","5.88","5.88","5.88","0.90K","2.62%"
"2017-7-11","5.73","5.73","5.73","5.73","1.61K","-1.21%"
"2017-7-10","5.80","5.80","5.80","5.80","1.41K","1.05%"
"2017-7-7","5.74","5.74","5.74","5.74","3.92K","1.95%"
"2017-7-6","5.63","5.63","5.63","5.63","1.65K","3.68%"
"2017-7-5","5.43","5.43","5.43","5.43","1.45K","-1.45%"
