"日期","收盘","开盘","高","低","交易量","涨跌幅"
"2019-5-3","61.80","61.63","62.45","61.24","","0.29%"
"2019-5-2","61.62","63.41","63.59","60.89","","-2.82%"
"2019-5-1","63.41","63.45","63.84","62.70","","-0.11%"
"2019-4-30","63.48","63.48","64.67","63.23","","0.02%"
"2019-4-29","63.47","62.76","63.61","62.39","","1.10%"
"2019-4-28","62.78","62.84","62.94","62.72","","0.02%"
"2019-4-26","62.77","64.86","64.97","62.20","","-3.27%"
"2019-4-25","64.89","65.65","66.19","64.83","","-1.17%"
"2019-4-24","65.66","65.92","66.33","65.57","","-0.42%"
"2019-4-23","65.94","65.69","66.50","65.48","","0.41%"
"2019-4-22","65.67","64.39","65.88","64.38","","1.99%"
"2019-4-21","64.39","63.98","64.42","63.98","","0.67%"
"2019-4-18","63.96","63.70","64.12","63.45","","0.39%"
"2019-4-17","63.71","64.33","64.56","63.65","","-0.96%"
"2019-4-16","64.33","63.47","64.41","62.98","","1.37%"
"2019-4-15","63.46","63.60","63.73","63.01","","-0.24%"
"2019-4-14","63.61","63.74","63.80","63.49","","-0.19%"
"2019-4-12","63.73","63.70","64.58","63.65","","0.03%"
"2019-4-11","63.71","64.28","64.37","63.24","","-0.87%"
"2019-4-10","64.27","64.08","64.61","63.98","","0.28%"
"2019-4-9","64.09","64.36","64.69","63.59","","-0.40%"
"2019-4-8","64.35","63.30","64.38","63.03","","1.64%"
"2019-4-7","63.31","63.23","63.38","63.22","","0.24%"
"2019-4-5","63.16","61.84","63.22","61.70","","2.13%"
"2019-4-4","61.84","62.27","62.63","61.77","","-0.67%"
"2019-4-3","62.26","62.34","62.83","61.95","","-0.16%"
"2019-4-2","62.36","61.59","62.59","61.45","","1.27%"
"2019-4-1","61.58","60.18","61.62","60.17","","2.34%"
"2019-3-31","60.17","59.97","60.23","59.97","","0.32%"
"2019-3-29","59.98","59.30","60.51","59.22","","1.15%"
"2019-3-28","59.30","59.11","59.38","58.01","","0.30%"
"2019-3-27","59.12","59.63","59.98","58.59","","-0.84%"
"2019-3-26","59.62","58.90","60.10","58.90","","1.19%"
"2019-3-25","58.92","58.55","59.09","57.94","","0.61%"
"2019-3-24","58.56","58.62","58.63","58.49","","-0.22%"
"2019-3-22","58.69","59.66","59.78","58.02","","-1.59%"
"2019-3-21","59.64","59.81","60.09","59.39","","-0.27%"
"2019-3-20","59.80","58.91","59.98","58.30","","1.49%"
"2019-3-19","58.92","59.03","59.53","58.61","","-0.22%"
"2019-3-18","59.05","58.41","59.20","58.02","","1.10%"
"2019-3-17","58.41","58.47","58.48","58.39","","0.12%"
"2019-3-15","58.34","58.47","58.87","57.69","","-0.24%"
"2019-3-14","58.48","58.24","58.64","57.91","","0.43%"
"2019-3-13","58.23","57.05","58.38","56.91","","2.05%"
"2019-3-12","57.06","56.84","57.42","56.66","","0.33%"
"2019-3-11","56.87","56.02","56.95","55.92","","1.52%"
"2019-3-10","56.02","56.05","56.14","56.02","","0.29%"
"2019-3-8","55.86","56.27","56.30","54.37","","-0.75%"
"2019-3-7","56.28","55.94","56.80","55.91","","0.59%"
"2019-3-6","55.95","55.95","56.20","55.28","","-0.05%"
"2019-3-5","55.98","56.21","56.97","55.88","","-0.43%"
"2019-3-4","56.22","55.77","56.77","55.59","","0.79%"
"2019-3-3","55.78","55.66","56.05","55.62","","0.50%"
"2019-3-1","55.50","56.92","57.56","55.32","","-2.53%"
"2019-2-28","56.94","56.69","57.13","56.16","","0.42%"
"2019-2-27","56.70","55.74","57.09","55.44","","1.74%"
"2019-2-26","55.73","55.16","55.77","54.73","","1.05%"
"2019-2-25","55.15","57.02","57.20","54.79","","-3.28%"
"2019-2-24","57.02","56.80","57.02","56.80","","0.49%"
"2019-2-22","56.74","56.48","57.44","56.45","","0.44%"
"2019-2-21","56.49","56.84","57.19","56.28","","-0.60%"
"2019-2-20","56.83","56.47","57.62","55.86","","1.65%"
"2019-2-19","55.91","55.87","56.23","55.28","","0.09%"
"2019-2-18","55.86","55.88","56.30","55.72","","-0.09%"
"2019-2-17","55.91","55.76","55.97","55.70","","0.27%"
"2019-2-15","55.76","54.52","55.76","54.20","","2.27%"
"2019-2-14","54.52","53.91","54.62","53.05","","1.11%"
"2019-2-13","53.92","53.41","54.52","53.22","","0.95%"
"2019-2-12","53.41","52.34","53.97","52.30","","2.04%"
"2019-2-11","52.34","52.41","52.56","51.17","","-0.13%"
"2019-2-10","52.41","52.59","52.68","52.41","","-0.36%"
"2019-2-8","52.60","52.37","52.88","51.98","","0.42%"
"2019-2-7","52.38","53.84","54.08","51.69","","-2.69%"
"2019-2-6","53.83","53.63","54.16","52.74","","0.35%"
"2019-2-5","53.64","54.59","55.05","53.36","","-1.74%"
"2019-2-4","54.59","55.08","55.58","53.16","","-0.85%"
"2019-2-3","55.06","55.13","55.27","54.98","","-0.20%"
"2019-2-1","55.17","53.70","55.43","53.20","","2.72%"
"2019-1-31","53.71","54.30","55.16","53.44","","-1.05%"
"2019-1-30","54.28","53.12","54.72","52.91","","2.18%"
"2019-1-29","53.12","51.85","53.70","51.65","","2.43%"
"2019-1-28","51.86","53.06","53.38","51.13","","-2.24%"
"2019-1-27","53.05","53.38","53.41","53.04","","-0.47%"
"2019-1-25","53.30","52.84","53.67","52.67","","0.87%"
"2019-1-24","52.84","52.22","53.20","51.86","","1.23%"
"2019-1-23","52.20","52.63","53.37","51.62","","-0.80%"
"2019-1-22","52.62","53.98","54.03","51.80","","-2.47%"
"2019-1-21","53.95","53.37","54.19","53.29","","1.11%"
"2019-1-20","53.36","53.67","53.77","53.28","","-0.58%"
"2019-1-18","53.67","52.16","53.83","52.16","","2.88%"
"2019-1-17","52.17","52.22","52.55","50.98","","-0.11%"
"2019-1-16","52.23","51.86","52.49","51.26","","0.69%"
"2019-1-15","51.87","50.66","52.27","50.64","","2.43%"
"2019-1-14","50.64","51.77","51.89","50.38","","-2.20%"
"2019-1-13","51.78","51.73","52.05","51.73","","0.27%"
"2019-1-11","51.64","52.22","53.23","51.12","","-1.07%"
"2019-1-10","52.20","52.09","52.70","51.31","","0.23%"
"2019-1-9","52.08","49.88","52.48","49.84","","4.39%"
"2019-1-8","49.89","48.64","49.92","48.22","","2.53%"
"2019-1-7","48.66","48.51","49.68","48.24","","0.35%"
"2019-1-6","48.49","48.18","48.53","48.02","","0.64%"
"2019-1-4","48.18","46.76","49.09","46.52","","2.99%"
"2019-1-3","46.78","45.66","47.34","45.23","","2.45%"
"2019-1-2","45.66","45.72","47.61","44.23","","1.47%"
"2018-12-31","45.00","45.34","46.36","44.59","","-0.75%"
"2018-12-30","45.34","45.14","45.44","45.12","","0.94%"
"2018-12-28","44.92","45.23","46.02","44.27","","-0.69%"
"2018-12-27","45.23","46.41","46.41","44.20","","-2.50%"
"2018-12-26","46.39","43.09","46.78","42.34","","9.75%"
"2018-12-24","42.27","45.34","45.95","42.22","","-6.75%"
"2018-12-23","45.33","45.19","45.47","45.18","","0.55%"
"2018-12-21","45.08","46.08","46.47","44.86","","-2.13%"
"2018-12-20","46.06","47.07","47.20","45.39","","-2.17%"
"2018-12-19","47.08","46.31","48.01","46.01","","1.68%"
"2018-12-18","46.30","49.31","49.56","45.80","","-6.12%"
"2018-12-17","49.32","51.30","51.84","49.03","","-3.86%"
"2018-12-16","51.30","51.23","51.38","51.23","","0.25%"
"2018-12-14","51.17","52.78","52.78","50.83","","-3.05%"
"2018-12-13","52.78","51.32","53.20","50.31","","2.86%"
"2018-12-12","51.31","51.99","52.77","50.91","","-1.29%"
"2018-12-11","51.98","50.90","52.35","50.65","","2.14%"
"2018-12-10","50.89","52.36","52.73","50.53","","-2.75%"
"2018-12-9","52.33","52.08","52.51","52.08","","0.54%"
"2018-12-7","52.05","51.42","54.13","50.52","","1.23%"
"2018-12-6","51.42","52.58","53.20","50.02","","-2.22%"
"2018-12-5","52.59","52.69","54.28","52.08","","-0.17%"
"2018-12-4","52.68","53.14","54.45","52.38","","-0.90%"
"2018-12-3","53.16","52.22","53.73","51.97","","1.82%"
"2018-12-2","52.21","52.40","52.40","51.94","","3.18%"
"2018-11-30","50.60","51.30","51.66","49.56","","-1.31%"
"2018-11-29","51.27","50.48","52.06","49.34","","1.59%"
"2018-11-28","50.47","51.92","52.41","49.96","","-2.81%"
"2018-11-27","51.93","51.47","52.22","50.19","","0.93%"
"2018-11-26","51.45","50.45","52.09","50.23","","1.98%"
"2018-11-25","50.45","50.47","50.91","50.02","","-0.86%"
"2018-11-23","50.89","53.88","53.91","50.43","","-5.48%"
"2018-11-22","53.84","54.48","54.63","53.36","","-1.16%"
"2018-11-21","54.47","53.33","55.66","53.30","","2.20%"
"2018-11-20","53.30","57.17","57.21","52.61","","-6.80%"
"2018-11-19","57.19","57.10","57.38","55.09","","0.18%"
"2018-11-18","57.09","56.80","57.15","56.71","","0.49%"
"2018-11-16","56.81","56.48","57.94","55.90","","0.60%"
"2018-11-15","56.47","55.89","57.23","55.59","","1.04%"
"2018-11-14","55.89","55.69","57.30","55.12","","0.34%"
"2018-11-13","55.70","58.92","59.33","54.76","","-5.50%"
"2018-11-12","58.94","60.74","61.24","58.66","","-3.00%"
"2018-11-11","60.76","60.69","60.92","60.53","","1.61%"
"2018-11-9","59.80","60.69","60.73","59.24","","-1.45%"
"2018-11-8","60.68","61.63","62.37","60.41","","-1.53%"
"2018-11-7","61.62","61.76","63.12","61.16","","-0.19%"
"2018-11-6","61.74","62.78","63.26","61.27","","-1.69%"
"2018-11-5","62.80","62.91","64.08","62.48","","-0.17%"
"2018-11-4","62.91","62.95","63.01","62.83","","0.22%"
"2018-11-2","62.77","63.52","63.88","62.59","","-1.18%"
"2018-11-1","63.52","64.92","65.30","63.07","","-2.20%"
"2018-10-31","64.95","66.36","66.90","64.73","","-2.18%"
"2018-10-30","66.40","66.58","67.16","65.29","","-0.32%"
"2018-10-29","66.61","67.60","67.85","66.22","","-1.45%"
"2018-10-28","67.59","67.46","67.66","67.42","","0.13%"
"2018-10-26","67.50","66.82","67.77","66.11","","1.03%"
"2018-10-25","66.81","66.08","67.53","65.92","","1.14%"
"2018-10-24","66.06","66.22","67.61","65.94","","-0.32%"
"2018-10-23","66.27","69.48","69.50","65.64","","-4.61%"
"2018-10-22","69.47","69.31","69.71","68.34","","0.19%"
"2018-10-21","69.34","69.52","69.55","69.18","","-0.07%"
"2018-10-19","69.39","68.85","69.79","68.59","","0.81%"
"2018-10-18","68.83","69.94","70.00","68.53","","-1.60%"
"2018-10-17","69.95","72.33","72.36","69.50","","-3.28%"
"2018-10-16","72.32","71.93","72.49","71.11","","0.56%"
"2018-10-15","71.92","72.42","72.47","70.94","","-0.65%"
"2018-10-14","72.39","72.00","72.78","71.86","","1.16%"
"2018-10-12","71.56","71.19","72.11","70.77","","0.51%"
"2018-10-11","71.20","72.78","72.84","70.64","","-2.20%"
"2018-10-10","72.80","74.90","75.22","72.53","","-2.82%"
"2018-10-9","74.91","74.44","75.41","74.16","","0.66%"
"2018-10-8","74.42","74.03","74.50","73.27","","0.50%"
"2018-10-7","74.05","74.62","74.73","73.81","","-0.60%"
"2018-10-5","74.50","74.95","75.41","74.17","","-0.63%"
"2018-10-4","74.97","76.41","76.67","74.11","","-1.86%"
"2018-10-3","76.39","75.41","77.12","74.56","","1.29%"
"2018-10-2","75.42","75.76","76.14","75.17","","-0.46%"
"2018-10-1","75.77","73.73","76.00","73.19","","2.74%"
"2018-9-30","73.75","73.58","73.78","73.56","","-0.04%"
"2018-9-28","73.78","72.42","74.00","72.16","","1.88%"
"2018-9-27","72.42","72.44","72.86","72.02","","0.00%"
"2018-9-26","72.42","72.25","72.67","71.78","","0.26%"
"2018-9-25","72.23","72.47","73.05","72.19","","-0.37%"
"2018-9-24","72.50","71.92","73.06","71.81","","0.96%"
"2018-9-23","71.81","71.58","71.98","71.55","","1.01%"
"2018-9-21","71.09","70.56","72.11","70.33","","0.77%"
"2018-9-20","70.55","71.41","71.70","70.39","","-1.22%"
"2018-9-19","71.42","69.88","71.55","69.69","","2.23%"
"2018-9-18","69.86","68.62","70.48","68.61","","1.82%"
"2018-9-17","68.61","68.86","69.80","68.61","","-0.41%"
"2018-9-16","68.89","69.11","69.16","68.89","","-0.40%"
"2018-9-14","69.17","69.06","70.08","68.13","","0.19%"
"2018-9-13","69.04","70.42","70.44","68.56","","-1.92%"
"2018-9-12","70.39","70.11","71.50","69.75","","0.43%"
"2018-9-11","70.09","67.84","70.25","67.75","","3.29%"
"2018-9-10","67.86","68.39","68.81","67.64","","-0.82%"
"2018-9-9","68.42","68.14","68.45","68.14","","0.37%"
"2018-9-7","68.17","68.33","68.46","67.23","","-0.23%"
"2018-9-6","68.33","69.01","69.42","67.39","","-1.00%"
"2018-9-5","69.02","69.84","70.03","68.99","","-1.20%"
"2018-9-4","69.86","70.60","71.89","69.55","","-1.06%"
"2018-9-3","70.61","70.42","70.71","70.06","","0.24%"
"2018-9-2","70.44","70.44","70.51","70.41","","-0.07%"
"2018-8-31","70.49","70.67","70.96","70.25","","-0.21%"
"2018-8-30","70.64","70.31","71.11","70.19","","0.48%"
"2018-8-29","70.30","69.22","70.39","69.03","","1.56%"
"2018-8-28","69.22","69.66","69.86","68.88","","-0.65%"
"2018-8-27","69.67","69.37","69.72","69.05","","0.42%"
"2018-8-26","69.38","69.31","69.39","69.25","","0.06%"
"2018-8-24","69.34","68.67","70.10","68.58","","1.01%"
"2018-8-23","68.65","68.82","68.88","68.14","","-0.23%"
"2018-8-22","68.81","66.89","68.96","66.81","","2.89%"
"2018-8-21","66.88","66.31","67.33","66.17","","0.86%"
"2018-8-20","66.31","65.86","66.42","65.65","","0.68%"
"2018-8-19","65.86","65.99","66.00","65.84","","-0.33%"
"2018-8-17","66.08","65.58","66.53","65.50","","0.72%"
"2018-8-16","65.61","65.09","65.72","64.69","","0.77%"
"2018-8-15","65.11","67.00","67.17","64.76","","-2.85%"
"2018-8-14","67.02","67.73","68.66","66.83","","-1.03%"
"2018-8-13","67.72","68.19","68.19","66.05","","-0.66%"
"2018-8-12","68.17","68.16","68.31","67.97","","-0.09%"
"2018-8-10","68.23","67.24","68.33","66.62","","1.46%"
"2018-8-9","67.25","67.30","67.92","67.02","","-0.09%"
"2018-8-8","67.31","69.79","69.94","66.89","","-3.54%"
"2018-8-7","69.78","69.50","70.43","69.44","","0.40%"
"2018-8-6","69.50","69.23","70.56","69.20","","0.36%"
"2018-8-5","69.25","69.30","69.33","69.17","","-0.24%"
"2018-8-3","69.42","69.73","70.00","68.64","","-0.43%"
"2018-8-2","69.72","68.62","70.17","67.73","","1.57%"
"2018-8-1","68.64","69.28","69.36","68.16","","-0.92%"
"2018-7-31","69.28","71.03","71.16","69.03","","-2.48%"
"2018-7-30","71.04","69.91","71.39","69.76","","1.60%"
"2018-7-29","69.92","70.00","70.03","69.89","","-0.21%"
"2018-7-27","70.07","70.67","70.83","69.33","","-0.81%"
"2018-7-26","70.64","70.59","71.05","70.06","","0.09%"
"2018-7-25","70.58","69.93","70.84","69.36","","0.96%"
"2018-7-24","69.91","69.00","70.24","68.78","","1.29%"
"2018-7-23","69.02","69.56","70.56","68.83","","-0.73%"
"2018-7-22","69.53","69.39","69.61","69.33","","0.09%"
"2018-7-20","69.47","69.53","70.28","69.08","","-0.07%"
"2018-7-19","69.52","68.92","70.17","67.81","","0.84%"
"2018-7-18","68.94","67.83","69.06","67.08","","1.67%"
"2018-7-17","67.81","68.06","68.45","67.10","","-0.40%"
"2018-7-16","68.08","70.70","70.89","67.61","","-3.72%"
"2018-7-15","70.71","70.53","70.87","70.51","","0.17%"
"2018-7-13","70.59","70.33","71.69","69.89","","0.33%"
"2018-7-12","70.36","70.62","71.25","69.30","","-0.40%"
"2018-7-11","70.64","74.08","74.08","70.07","","-4.64%"
"2018-7-10","74.08","74.04","74.73","73.72","","0.07%"
"2018-7-9","74.03","73.94","74.30","73.05","","0.12%"
"2018-7-8","73.94","73.92","74.12","73.81","","-0.08%"
"2018-7-6","74.00","73.17","74.06","72.22","","1.16%"
"2018-7-5","73.15","74.20","74.86","72.62","","-1.44%"
"2018-7-4","74.22","74.70","74.84","73.59","","-0.67%"
"2018-7-3","74.72","74.08","75.34","72.86","","0.89%"
"2018-7-2","74.06","73.58","74.43","73.20","","0.64%"
"2018-7-1","73.59","73.72","74.03","72.78","","-1.08%"
"2018-6-29","74.39","73.47","74.56","73.05","","1.28%"
"2018-6-28","73.45","72.61","74.11","72.38","","1.16%"
"2018-6-27","72.61","70.74","73.17","70.69","","2.63%"
"2018-6-26","70.75","68.16","70.99","67.86","","3.80%"
"2018-6-25","68.16","68.90","69.52","67.92","","-1.06%"
"2018-6-24","68.89","68.87","68.98","68.48","","-0.66%"
"2018-6-22","69.35","66.01","69.51","65.97","","5.12%"
"2018-6-21","65.97","65.69","66.35","64.48","","0.46%"
"2018-6-20","65.67","65.27","66.48","64.94","","0.64%"
"2018-6-19","65.25","65.61","65.83","64.39","","-0.55%"
"2018-6-18","65.61","64.38","65.97","63.59","","1.89%"
"2018-6-17","64.39","64.41","64.53","64.19","","0.06%"
"2018-6-15","64.35","66.95","67.06","64.28","","-3.87%"
"2018-6-14","66.94","66.62","67.14","66.34","","0.48%"
"2018-6-13","66.62","65.82","66.83","65.80","","1.20%"
"2018-6-12","65.83","66.11","66.65","65.50","","-0.42%"
"2018-6-11","66.11","65.53","66.31","64.83","","0.90%"
"2018-6-10","65.52","65.50","65.55","65.30","","-0.05%"
"2018-6-8","65.55","66.11","66.17","65.19","","-0.82%"
"2018-6-7","66.09","65.12","66.14","64.80","","1.51%"
"2018-6-6","65.11","65.52","65.92","64.25","","-0.61%"
"2018-6-5","65.51","64.92","65.57","64.19","","0.91%"
"2018-6-4","64.92","65.70","65.98","64.53","","-1.22%"
"2018-6-3","65.72","65.61","65.72","65.53","","0.02%"
"2018-6-1","65.71","67.05","67.28","65.45","","-1.95%"
"2018-5-31","67.02","68.06","68.15","66.58","","-1.50%"
"2018-5-30","68.04","66.75","68.55","66.30","","1.96%"
"2018-5-29","66.73","66.95","67.27","65.86","","-0.36%"
"2018-5-28","66.97","67.31","67.33","65.73","","-0.48%"
"2018-5-27","67.29","67.28","67.42","66.93","","-0.19%"
"2018-5-25","67.42","70.61","70.66","67.34","","-4.49%"
"2018-5-24","70.59","71.73","71.77","70.45","","-1.62%"
"2018-5-23","71.75","72.09","72.16","71.11","","-0.46%"
"2018-5-22","72.08","72.44","72.80","71.81","","-0.50%"
"2018-5-21","72.44","71.67","72.58","71.25","","1.07%"
"2018-5-20","71.67","71.36","71.81","71.36","","0.39%"
"2018-5-18","71.39","71.56","71.75","71.00","","-0.27%"
"2018-5-17","71.58","71.53","72.30","71.11","","0.04%"
"2018-5-16","71.55","70.98","71.58","70.67","","0.82%"
"2018-5-15","70.97","71.06","71.89","70.44","","-0.13%"
"2018-5-14","71.06","70.66","71.23","70.28","","0.59%"
"2018-5-13","70.64","70.50","70.69","70.44","","0.17%"
"2018-5-11","70.52","71.52","71.59","70.45","","-1.37%"
"2018-5-10","71.50","71.41","71.86","70.58","","0.11%"
"2018-5-9","71.42","70.20","71.50","70.13","","1.72%"
"2018-5-8","70.21","70.01","70.36","67.65","","0.27%"
"2018-5-7","70.02","69.79","70.82","69.51","","0.34%"
"2018-5-6","69.78","69.88","69.89","69.76","","0.00%"
"2018-5-4","69.78","68.52","69.95","68.13","","1.85%"
"2018-5-3","68.51","67.68","68.63","67.22","","1.26%"
"2018-5-2","67.66","67.44","68.13","66.93","","0.31%"
"2018-5-1","67.45","68.54","68.84","66.86","","-1.58%"
"2018-4-30","68.53","67.98","69.33","67.19","","0.79%"
"2018-4-29","67.99","68.16","68.16","67.95","","0.01%"
"2018-4-27","67.98","68.11","68.34","67.64","","-0.19%"
"2018-4-26","68.11","68.20","68.77","67.72","","-0.16%"
"2018-4-25","68.22","67.83","68.31","67.11","","0.57%"
"2018-4-24","67.83","69.00","69.36","67.55","","-1.67%"
"2018-4-23","68.98","68.25","69.03","67.14","","1.10%"
"2018-4-22","68.23","68.17","68.39","68.17","","0.21%"
"2018-4-20","68.09","68.36","68.64","67.48","","-0.44%"
"2018-4-19","68.39","68.74","69.55","68.00","","-0.52%"
"2018-4-18","68.75","66.61","68.89","66.61","","3.24%"
"2018-4-17","66.59","66.44","66.73","65.56","","0.26%"
"2018-4-16","66.42","67.13","67.14","66.14","","-1.07%"
"2018-4-15","67.14","67.37","67.69","67.01","","-0.25%"
"2018-4-13","67.31","66.86","67.72","66.69","","0.72%"
"2018-4-12","66.83","66.81","67.30","65.98","","0.04%"
"2018-4-11","66.80","65.61","67.36","65.13","","1.80%"
"2018-4-10","65.62","63.25","65.83","63.19","","3.73%"
"2018-4-9","63.26","62.14","63.58","62.06","","1.82%"
"2018-4-8","62.13","61.97","62.16","61.91","","0.39%"
"2018-4-6","61.89","63.14","63.63","61.77","","-1.95%"
"2018-4-5","63.12","63.62","64.08","62.83","","-0.77%"
"2018-4-4","63.61","63.50","63.66","62.03","","0.20%"
"2018-4-3","63.48","63.02","63.78","62.98","","0.73%"
"2018-4-2","63.02","65.05","65.36","62.79","","-3.09%"
"2018-4-1","65.03","64.84","65.08","64.84","","0.26%"
"2018-3-29","64.86","64.61","65.19","64.11","","0.39%"
"2018-3-28","64.61","64.76","65.05","63.66","","-0.22%"
"2018-3-27","64.75","65.52","66.33","64.48","","-1.15%"
"2018-3-26","65.50","66.33","66.38","65.02","","-1.25%"
"2018-3-25","66.33","65.81","66.47","65.58","","0.88%"
"2018-3-23","65.75","64.48","65.91","64.33","","1.99%"
"2018-3-22","64.47","65.31","65.36","64.03","","-1.27%"
"2018-3-21","65.30","63.67","65.62","63.51","","2.58%"
"2018-3-20","63.66","62.15","63.89","62.14","","2.45%"
"2018-3-19","62.14","62.12","62.35","61.38","","0.03%"
"2018-3-18","62.12","62.20","62.20","62.10","","-0.22%"
"2018-3-16","62.26","61.25","62.55","61.09","","1.63%"
"2018-3-15","61.26","60.97","61.55","60.84","","0.51%"
"2018-3-14","60.95","60.91","61.34","60.14","","0.10%"
"2018-3-13","60.89","61.33","61.98","60.30","","-0.69%"
"2018-3-12","61.31","62.19","62.35","60.70","","-1.40%"
"2018-3-11","62.18","62.11","62.24","62.10","","0.00%"
"2018-3-9","62.18","60.33","62.20","60.17","","3.08%"
"2018-3-8","60.32","61.34","61.44","60.03","","-1.66%"
"2018-3-7","61.34","62.07","62.62","60.63","","-1.19%"
"2018-3-6","62.08","62.66","63.31","62.01","","-0.91%"
"2018-3-5","62.65","61.62","62.84","61.16","","1.67%"
"2018-3-4","61.62","61.63","61.77","61.53","","0.16%"
"2018-3-2","61.52","61.29","61.64","60.20","","0.36%"
"2018-3-1","61.30","60.75","61.59","60.44","","-0.36%"
"2018-2-28","61.52","62.88","63.47","61.44","","-2.18%"
"2018-2-27","62.89","64.03","64.14","62.71","","-1.81%"
"2018-2-26","64.05","63.66","64.30","63.13","","0.64%"
"2018-2-25","63.64","63.66","63.67","63.62","","-0.02%"
"2018-2-23","63.65","62.73","63.80","62.41","","1.47%"
"2018-2-22","62.73","61.31","63.16","60.88","","2.28%"
"2018-2-21","61.33","61.73","61.92","61.01","","-0.65%"
"2018-2-20","61.73","62.48","62.72","61.52","","-1.18%"
"2018-2-19","62.47","61.82","62.58","61.78","","1.04%"
"2018-2-18","61.83","61.63","61.84","61.62","","0.29%"
"2018-2-16","61.65","61.49","61.99","60.89","","0.26%"
"2018-2-15","61.49","60.84","61.65","59.74","","1.08%"
"2018-2-14","60.83","58.96","60.91","58.22","","3.15%"
"2018-2-13","58.97","59.53","59.74","58.43","","-0.97%"
"2018-2-12","59.55","59.38","60.79","59.23","","0.27%"
"2018-2-11","59.39","59.17","59.43","59.13","","0.51%"
"2018-2-9","59.09","60.52","60.78","58.10","","-2.36%"
"2018-2-8","60.52","61.72","62.12","60.30","","-1.93%"
"2018-2-7","61.71","63.91","64.22","61.29","","-3.44%"
"2018-2-6","63.91","63.62","64.33","63.16","","0.46%"
"2018-2-5","63.62","65.05","65.44","63.42","","-2.21%"
"2018-2-4","65.06","65.14","65.14","64.93","","-0.09%"
"2018-2-2","65.12","66.12","66.35","64.53","","-1.50%"
"2018-2-1","66.11","64.92","66.29","64.69","","1.82%"
"2018-1-31","64.93","63.84","65.05","63.83","","1.72%"
"2018-1-30","63.83","65.55","65.56","63.73","","-2.64%"
"2018-1-29","65.56","66.32","66.52","65.05","","-1.13%"
"2018-1-28","66.31","66.30","66.33","66.18","","0.00%"
"2018-1-26","66.31","65.21","66.41","65.21","","1.67%"
"2018-1-25","65.22","65.84","66.72","65.01","","-0.96%"
"2018-1-24","65.85","64.50","66.12","64.44","","2.08%"
"2018-1-23","64.51","63.95","64.94","63.78","","0.89%"
"2018-1-22","63.94","63.50","64.19","63.14","","0.71%"
"2018-1-21","63.49","63.57","63.59","63.32","","-0.11%"
"2018-1-19","63.56","63.67","63.74","62.84","","-0.16%"
"2018-1-18","63.66","64.20","64.28","63.47","","-0.86%"
"2018-1-17","64.21","63.86","64.33","63.31","","0.53%"
"2018-1-16","63.87","64.75","64.75","63.38","","-1.31%"
"2018-1-15","64.72","64.27","64.79","64.09","","0.68%"
"2018-1-14","64.28","64.40","64.42","64.19","","-0.16%"
"2018-1-12","64.38","63.52","64.48","63.05","","1.37%"
"2018-1-11","63.51","63.43","64.74","63.43","","0.11%"
"2018-1-10","63.44","63.33","63.65","63.08","","0.16%"
"2018-1-9","63.34","62.22","63.51","61.78","","1.78%"
"2018-1-8","62.23","61.63","62.52","61.31","","0.96%"
"2018-1-7","61.64","61.68","61.70","61.62","","0.15%"
"2018-1-5","61.55","61.91","62.01","61.09","","-0.60%"
"2018-1-4","61.92","61.80","62.18","61.58","","0.18%"
"2018-1-3","61.81","60.39","61.93","60.26","","2.33%"
"2018-1-2","60.40","60.22","60.71","60.09","","0.28%"
"2017-12-29","60.23","59.80","60.45","59.79","","0.70%"
"2017-12-28","59.81","59.55","59.89","59.42","","0.45%"
"2017-12-27","59.54","59.77","59.89","59.30","","-0.40%"
"2017-12-26","59.78","58.52","59.97","58.29","","2.29%"
"2017-12-22","58.44","58.13","58.45","57.84","","0.52%"
"2017-12-21","58.14","57.99","58.34","57.59","","0.24%"
"2017-12-20","58.00","57.64","58.07","57.44","","0.61%"
"2017-12-19","57.65","57.27","57.73","57.16","","0.65%"
"2017-12-18","57.28","57.37","57.77","56.84","","-0.17%"
"2017-12-17","57.38","57.36","57.41","57.35","","0.12%"
"2017-12-15","57.31","57.05","57.43","56.93","","0.46%"
"2017-12-14","57.05","56.75","57.27","56.05","","0.55%"
"2017-12-13","56.74","57.39","57.76","56.51","","-1.17%"
"2017-12-12","57.41","57.87","58.50","56.80","","-0.81%"
"2017-12-11","57.88","57.11","58.00","56.87","","1.33%"
"2017-12-10","57.12","57.20","57.20","57.08","","-0.23%"
"2017-12-8","57.25","56.49","57.69","56.47","","1.33%"
"2017-12-7","56.50","56.01","56.68","55.74","","0.91%"
"2017-12-6","55.99","57.36","57.47","55.78","","-2.35%"
"2017-12-5","57.34","57.36","57.80","56.98","","-0.02%"
"2017-12-4","57.35","58.10","58.12","57.25","","-1.27%"
"2017-12-3","58.09","58.19","58.19","58.05","","-0.14%"
"2017-12-1","58.17","57.23","58.74","57.22","","1.62%"
"2017-11-30","57.24","57.22","57.83","56.74","","0.02%"
"2017-11-29","57.23","57.57","58.14","56.62","","-0.57%"
"2017-11-28","57.56","57.72","57.95","57.28","","-0.26%"
"2017-11-27","57.71","58.70","58.76","57.40","","-1.70%"
"2017-11-26","58.71","58.81","58.81","58.68","","0.05%"
"2017-11-24","58.68","58.20","58.73","58.19","","0.79%"
"2017-11-23","58.22","57.78","58.33","57.57","","0.74%"
